seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
169,unknown,,unknown,limits_reached,20001.728,18960,108834
170,unknown,,unknown,limits_reached,20004.028,34468,58544
171,solved,138694.334000,Medium,,3087.007,1912,2287
172,unknown,,unknown,limits_reached,20003.718,17056,110195
173,solved,141832.715000,Medium,,4878.648,3565,10254
174,solved,132423.410000,Easy,,2890.359,2159,3394
175,unknown,,unknown,limits_reached,20006.309,20311,140295
176,unknown,,unknown,limits_reached,13007.838,21196,107264
177,unknown,,unknown,limits_reached,20002.075,14964,120392
178,unknown,,unknown,limits_reached,20001.569,24127,85172
179,unknown,,unknown,limits_reached,13066.853,15095,122212
180,unknown,,unknown,limits_reached,20002.623,13757,136746
181,unknown,,unknown,limits_reached,20011.662,18299,128893
182,unknown,,unknown,limits_reached,20021.905,10165,137202
183,solved,131870.799000,Easy,,1485.457,1203,1910
184,unknown,,unknown,limits_reached,20126.607,17692,113747
185,unknown,,unknown,limits_reached,20002.069,17377,136312
186,unknown,,unknown,limits_reached,20006.509,14485,113543
187,unknown,,unknown,limits_reached,20005.247,12236,130489
188,solved,150408.231000,Hard,,4756.792,2316,3930
189,unknown,,unknown,limits_reached,20005.401,24768,51069
190,unknown,,unknown,limits_reached,20003.017,25462,88866
191,unknown,,unknown,limits_reached,20228.623,19024,153125
192,unknown,,unknown,limits_reached,20001.096,23663,152945
193,unknown,,unknown,limits_reached,20003.460,18039,128430
194,unknown,,unknown,limits_reached,20008.498,22131,92033
195,solved,130758.311000,Easy,,1116.252,500,1764
196,unknown,,unknown,limits_reached,20001.195,20353,114753
197,solved,156151.632000,Hard,,4094.633,3592,4956
198,unknown,,unknown,limits_reached,20003.254,18346,118001
199,unknown,,unknown,limits_reached,20010.220,16385,108528
200,solved,141554.749000,Medium,,4264.638,2001,4901
201,unknown,,unknown,limits_reached,20003.373,16048,112338
202,solved,136647.029000,Medium,,3272.327,2360,3508
203,solved,164323.959000,Hard,,4469.911,2102,5463
204,unknown,,unknown,limits_reached,20001.662,19152,122924
205,unknown,,unknown,limits_reached,20000.614,37282,53324
206,unknown,,unknown,limits_reached,20228.330,19320,113409
207,unknown,,unknown,limits_reached,20018.444,11267,135345
208,solved,133182.146000,Easy,,1651.806,630,1950
209,unknown,,unknown,limits_reached,20000.820,16599,106263
210,unknown,,unknown,limits_reached,20013.086,28427,51307
211,unknown,,unknown,limits_reached,7027.441,7918,122375
212,unknown,,unknown,limits_reached,20010.622,13753,99517
213,solved,130195.631000,Easy,,580.655,295,1418
214,unknown,,unknown,limits_reached,20005.429,13681,138736
215,unknown,,unknown,limits_reached,14421.136,16229,128398
216,unknown,,unknown,limits_reached,20007.880,18110,132392
217,unknown,,unknown,limits_reached,13008.089,16637,110450
218,unknown,,unknown,limits_reached,20002.208,19587,101936
219,unknown,,unknown,limits_reached,14323.617,19795,107598
220,unknown,,unknown,limits_reached,20009.277,13218,120317
221,unknown,,unknown,limits_reached,20000.832,41650,63536
222,unknown,,unknown,limits_reached,20003.187,19847,121014
223,unknown,,unknown,limits_reached,20002.140,23582,137737
224,unknown,,unknown,limits_reached,20005.104,23831,128993
225,solved,132440.383000,Easy,,1938.816,1407,3447
226,unknown,,unknown,limits_reached,20005.332,15114,127055
227,unknown,,unknown,limits_reached,20001.703,15125,123576
228,solved,142107.119000,Medium,,2563.330,2212,6309
229,solved,161883.850000,Hard,,1570.959,940,2812
230,solved,146728.682000,Hard,,2707.690,1043,2420
231,unknown,,unknown,limits_reached,20002.616,17882,157123
232,unknown,,unknown,limits_reached,18341.553,22791,119057
233,solved,140288.751000,Medium,,3812.074,2848,6079
234,unknown,,unknown,limits_reached,20002.413,20752,110982
235,unknown,,unknown,limits_reached,20001.881,21058,124689
236,solved,144877.692000,Hard,,1356.877,1055,2642
237,unknown,,unknown,limits_reached,15082.659,14759,91455
238,unknown,,unknown,limits_reached,20021.627,14436,147381
239,unknown,,unknown,limits_reached,20006.038,29492,85672
240,unknown,,unknown,limits_reached,20004.068,13866,139186
241,unknown,,unknown,limits_reached,20003.108,14057,147693
242,unknown,,unknown,limits_reached,20004.966,19027,147729
243,unknown,,unknown,limits_reached,20003.088,27792,145469
244,unknown,,unknown,limits_reached,20017.352,18390,136202
245,solved,157942.870000,Hard,,3721.406,1906,3978
246,unknown,,unknown,limits_reached,20005.310,50353,54261
247,unknown,,unknown,limits_reached,20002.937,32613,80535
248,unknown,,unknown,limits_reached,20017.487,18535,149949
249,unknown,,unknown,limits_reached,20005.626,12685,156871
250,unknown,,unknown,limits_reached,16452.251,18882,136287
251,unknown,,unknown,limits_reached,20003.128,16488,139480
252,unknown,,unknown,limits_reached,20002.929,12915,126709
253,unknown,,unknown,limits_reached,20001.397,14887,94179
254,unknown,,unknown,limits_reached,20004.773,14263,144191
255,unknown,,unknown,limits_reached,20110.975,15920,140414
256,unknown,,unknown,limits_reached,20027.708,11305,126563
257,unknown,,unknown,limits_reached,20006.529,12375,161539
258,unknown,,unknown,limits_reached,20113.924,12562,127745
259,solved,132540.104000,Easy,,1613.330,1041,2941
260,unknown,,unknown,limits_reached,20023.152,13412,147255
261,unknown,,unknown,limits_reached,20005.801,15952,155526
262,unknown,,unknown,limits_reached,13060.592,20464,108355
263,unknown,,unknown,limits_reached,7028.050,12044,91605
264,unknown,,unknown,limits_reached,20004.674,14341,145947
265,unknown,,unknown,limits_reached,20421.336,17348,130157
266,solved,140110.286000,Medium,,3410.267,1750,5211
267,unknown,,unknown,limits_reached,20003.818,22806,69802
268,solved,165311.759000,Hard,,4631.345,3828,5258
269,unknown,,unknown,limits_reached,20001.615,21526,105200
270,unknown,,unknown,limits_reached,20002.785,31514,67007
271,unknown,,unknown,limits_reached,20003.763,15834,117191
272,unknown,,unknown,limits_reached,20001.923,19410,85789
273,unknown,,unknown,limits_reached,20001.454,22680,90081
274,solved,141971.871000,Medium,,1223.793,618,1077
275,unknown,,unknown,limits_reached,20006.335,17777,129365
276,unknown,,unknown,limits_reached,20001.829,26743,103103
277,unknown,,unknown,limits_reached,20007.201,10599,152925
278,unknown,,unknown,limits_reached,20003.226,12388,131349
279,unknown,,unknown,limits_reached,20006.556,16702,108524
280,unknown,,unknown,limits_reached,20046.325,18500,141993
281,unknown,,unknown,limits_reached,20003.183,34265,80794
282,unknown,,unknown,limits_reached,20003.154,14806,123393
283,unknown,,unknown,limits_reached,20000.853,19952,130397
284,unknown,,unknown,limits_reached,20001.853,16135,117833
285,unknown,,unknown,limits_reached,20001.534,23876,87901
286,unknown,,unknown,limits_reached,20001.137,19628,142912
287,unknown,,unknown,limits_reached,20008.820,9529,129628
288,unknown,,unknown,limits_reached,20002.842,36183,57957
289,unknown,,unknown,limits_reached,20003.210,12453,139482
290,unknown,,unknown,limits_reached,20002.546,20827,123666
291,unknown,,unknown,limits_reached,20002.864,31431,49287
292,unknown,,unknown,limits_reached,20000.877,27036,129897
293,unknown,,unknown,limits_reached,20016.732,11567,154012
294,solved,160611.110000,Hard,,3805.585,2672,4198
295,unknown,,unknown,limits_reached,20003.927,16726,120725
296,unknown,,unknown,limits_reached,20002.176,16861,145836
297,unknown,,unknown,limits_reached,7011.621,6919,116468
298,unknown,,unknown,limits_reached,20011.107,23168,86725
299,solved,135569.300000,Easy,,1150.859,491,1670
300,unknown,,unknown,limits_reached,20031.217,10348,124454
301,solved,156807.557000,Hard,,5613.748,6165,7094
302,unknown,,unknown,limits_reached,20000.573,38881,106540
303,solved,150985.858000,Hard,,5338.501,3421,5730
304,unknown,,unknown,limits_reached,20002.503,16016,128649
305,unknown,,unknown,limits_reached,20183.665,11087,129591
306,solved,146174.634000,Hard,,706.450,394,979
307,unknown,,unknown,limits_reached,20003.235,14956,133732
308,unknown,,unknown,limits_reached,20001.929,19763,142634
309,unknown,,unknown,limits_reached,20016.492,12126,133973
310,unknown,,unknown,limits_reached,20007.918,18720,92193
311,unknown,,unknown,limits_reached,20002.320,14373,123488
312,solved,149621.520000,Hard,,969.775,663,1133
313,unknown,,unknown,limits_reached,20001.147,38800,76940
314,unknown,,unknown,limits_reached,20002.344,21419,120170
315,unknown,,unknown,limits_reached,20002.951,12524,129931
316,unknown,,unknown,limits_reached,20006.056,11787,137600
317,solved,158310.837000,Hard,,658.805,445,1182
318,solved,132499.206000,Easy,,793.494,416,1137
319,unknown,,unknown,limits_reached,20004.024,25254,112332
320,solved,137955.896000,Medium,,4387.177,2251,6902
321,solved,138193.448000,Medium,,1445.893,630,1532
322,unknown,,unknown,limits_reached,20005.257,12056,142125
323,unknown,,unknown,limits_reached,20003.430,15127,139285
324,unknown,,unknown,limits_reached,20004.309,25663,92661
325,unknown,,unknown,limits_reached,20005.401,13667,137359
326,unknown,,unknown,limits_reached,20004.391,21165,66986
327,unknown,,unknown,limits_reached,7001.945,22137,33066
328,unknown,,unknown,limits_reached,20118.304,19013,110890
329,unknown,,unknown,limits_reached,20006.685,15590,113947
330,unknown,,unknown,limits_reached,20010.074,25073,88915
331,unknown,,unknown,limits_reached,20016.408,15080,146642
332,solved,131808.483000,Easy,,634.908,285,729
333,solved,141170.140000,Medium,,796.316,446,1286
334,unknown,,unknown,limits_reached,20003.873,13273,113561
335,unknown,,unknown,limits_reached,20024.425,9008,134653
336,unknown,,unknown,limits_reached,20008.316,11551,135054
337,solved,141961.019000,Medium,,5496.079,4354,9977
338,solved,143820.156000,Hard,,2594.883,1348,2692
339,unknown,,unknown,limits_reached,20007.166,20033,113122
340,unknown,,unknown,limits_reached,20002.217,15609,130406
341,solved,150527.108000,Hard,,3442.943,2964,3196
342,unknown,,unknown,limits_reached,20004.399,14662,154778
343,unknown,,unknown,limits_reached,20000.930,25673,101906
344,unknown,,unknown,limits_reached,20001.554,16656,141688
345,unknown,,unknown,limits_reached,20018.091,8533,129081
346,unknown,,unknown,limits_reached,20021.848,7239,123576
347,unknown,,unknown,limits_reached,20001.721,17055,132137
348,unknown,,unknown,limits_reached,20003.621,12531,139466
349,unknown,,unknown,limits_reached,20001.149,17951,111945
350,unknown,,unknown,limits_reached,20001.137,15638,129459
351,unknown,,unknown,limits_reached,20002.887,18296,133982
352,unknown,,unknown,limits_reached,20104.217,14308,122421
353,unknown,,unknown,limits_reached,20003.012,21720,78031
354,solved,144510.831000,Hard,,1689.030,1271,4046
355,unknown,,unknown,limits_reached,20002.930,30353,110370
356,unknown,,unknown,limits_reached,20004.152,13006,143587
357,solved,141857.935000,Medium,,1894.471,1222,3433
358,unknown,,unknown,limits_reached,20003.716,14040,131533
359,unknown,,unknown,limits_reached,20006.930,16187,118002
360,unknown,,unknown,limits_reached,13002.190,17078,114186
361,solved,137738.826000,Medium,,1781.224,1421,2131
362,solved,136259.621000,Medium,,1248.387,549,1278
363,unknown,,unknown,limits_reached,7009.011,7990,107257
364,unknown,,unknown,limits_reached,20002.104,16437,100584
365,unknown,,unknown,limits_reached,8932.170,8884,113353
366,unknown,,unknown,limits_reached,20003.564,12249,106883
367,unknown,,unknown,limits_reached,20027.563,18584,149702
368,unknown,,unknown,limits_reached,20012.939,21509,119879
369,solved,131636.041000,Easy,,2616.581,693,2432
370,solved,134022.061000,Easy,,470.384,215,741
371,unknown,,unknown,limits_reached,20002.578,19339,119313
372,unknown,,unknown,limits_reached,20001.220,20395,78652
373,solved,146334.550000,Hard,,5185.490,2290,6129
374,solved,141935.455000,Medium,,5838.440,3248,8740
375,unknown,,unknown,limits_reached,20003.470,10946,133925
376,unknown,,unknown,limits_reached,16560.415,30885,99089
377,unknown,,unknown,limits_reached,20008.743,25291,128539
378,unknown,,unknown,limits_reached,20002.174,33290,83274
379,solved,141305.371000,Medium,,2189.221,974,3074
380,unknown,,unknown,limits_reached,20015.185,13211,111846
381,unknown,,unknown,limits_reached,20017.834,13050,151185
382,unknown,,unknown,limits_reached,20011.808,15727,128322
383,unknown,,unknown,limits_reached,7078.852,15969,68288
384,unknown,,unknown,limits_reached,20005.011,29787,84645
385,unknown,,unknown,limits_reached,20001.600,17864,147577
386,unknown,,unknown,limits_reached,14710.092,21147,91719
387,unknown,,unknown,limits_reached,20002.782,13546,130514
388,unknown,,unknown,limits_reached,20001.169,13440,125014
389,solved,134035.775000,Easy,,2088.988,1677,3906
390,unknown,,unknown,limits_reached,20007.767,10755,128353
391,unknown,,unknown,limits_reached,20001.162,14320,120917
392,unknown,,unknown,limits_reached,20002.348,17148,121616
393,solved,127325.166000,Easy,,1285.743,766,1155
394,solved,138184.131000,Medium,,1795.780,835,1315
395,unknown,,unknown,limits_reached,20025.401,17023,138256
396,unknown,,unknown,limits_reached,20002.690,25428,131976
397,unknown,,unknown,limits_reached,20001.950,22041,117422
398,unknown,,unknown,limits_reached,13007.573,15761,135081
399,unknown,,unknown,limits_reached,20040.876,14545,121099
400,unknown,,unknown,limits_reached,20006.032,12104,135630
401,unknown,,unknown,limits_reached,20002.415,24624,80830
402,solved,143474.069000,Medium,,2379.916,1489,2187
403,solved,136910.480000,Medium,,1501.628,1054,1398
404,unknown,,unknown,limits_reached,20005.029,25750,98283
405,solved,164846.365000,Hard,,1835.627,1089,2091
406,solved,131763.741000,Easy,,612.771,411,842
407,unknown,,unknown,limits_reached,20004.220,19824,146313
408,solved,145603.286000,Hard,,1658.788,1349,2882
409,solved,167152.110000,Hard,,2490.838,2707,3289
410,unknown,,unknown,limits_reached,20004.989,11561,130499
411,unknown,,unknown,limits_reached,20004.488,12122,142497
412,solved,192353.832000,Hard,,19230.963,14413,126756
413,unknown,,unknown,limits_reached,20005.531,16252,148192
414,unknown,,unknown,limits_reached,20006.756,18817,129674
415,unknown,,unknown,limits_reached,20091.341,22936,118068
416,unknown,,unknown,limits_reached,20030.150,8678,141271
417,unknown,,unknown,limits_reached,20006.152,20009,111235
418,unknown,,unknown,limits_reached,14271.855,19173,101644
419,solved,149946.525000,Hard,,5210.182,5275,11859
420,unknown,,unknown,limits_reached,20002.403,31319,59842
421,solved,146308.365000,Hard,,2916.519,1674,4579
422,unknown,,unknown,limits_reached,20003.982,14776,134703
423,solved,147082.740000,Hard,,5079.251,2830,9117
424,unknown,,unknown,limits_reached,20009.912,13483,127558
425,unknown,,unknown,limits_reached,20082.730,12575,141052
426,unknown,,unknown,limits_reached,20003.936,18594,134663
427,unknown,,unknown,limits_reached,20002.394,32008,91884
428,solved,135882.483000,Medium,,3721.833,2768,3645
429,unknown,,unknown,limits_reached,20001.011,22311,104423
430,unknown,,unknown,limits_reached,20005.153,23321,135220
431,unknown,,unknown,limits_reached,20006.189,9753,140444
432,unknown,,unknown,limits_reached,7036.985,7310,124638
433,unknown,,unknown,limits_reached,7260.812,9498,101138
434,unknown,,unknown,limits_reached,20012.053,12722,122471
435,unknown,,unknown,limits_reached,20005.464,10851,145121
436,unknown,,unknown,limits_reached,20000.702,32925,91809
437,unknown,,unknown,limits_reached,20042.669,14151,142746
438,unknown,,unknown,limits_reached,20000.761,15546,128544
439,unknown,,unknown,limits_reached,20015.353,20309,97119
440,unknown,,unknown,limits_reached,20003.257,23423,120914
441,unknown,,unknown,limits_reached,7339.842,6417,120782
442,unknown,,unknown,limits_reached,20003.144,25863,90634
443,unknown,,unknown,limits_reached,20001.734,14736,158798
444,unknown,,unknown,limits_reached,20001.381,15161,125647
445,unknown,,unknown,limits_reached,7598.269,9784,103225
446,unknown,,unknown,limits_reached,20017.625,12209,131201
447,unknown,,unknown,limits_reached,20083.994,15561,109126
448,solved,135674.562000,Medium,,1966.385,1433,1884
449,unknown,,unknown,limits_reached,20001.193,25976,90487
450,unknown,,unknown,limits_reached,20001.169,30071,122245
451,unknown,,unknown,limits_reached,20001.113,33542,83827
452,unknown,,unknown,limits_reached,20004.841,17043,126948
453,unknown,,unknown,limits_reached,20003.338,14180,138667
454,unknown,,unknown,limits_reached,20006.598,14119,127714
455,solved,147565.367000,Hard,,5217.328,3470,6033
456,unknown,,unknown,limits_reached,20001.493,28798,96760
457,unknown,,unknown,limits_reached,20003.337,21806,99664
458,unknown,,unknown,limits_reached,20007.633,16900,140597
459,solved,128502.494000,Easy,,982.805,875,1430
460,solved,155467.842000,Hard,,3173.050,2649,5070
461,solved,163765.063000,Hard,,5285.259,4121,5177
462,unknown,,unknown,limits_reached,20116.280,15579,146775
463,unknown,,unknown,limits_reached,20053.635,12823,157537
464,solved,129642.909000,Easy,,3857.701,3185,3820
465,unknown,,unknown,limits_reached,20001.099,24302,83901
466,unknown,,unknown,limits_reached,20008.254,14733,105271
467,unknown,,unknown,limits_reached,20001.822,31983,80837
468,unknown,,unknown,limits_reached,20001.366,17549,137104
469,solved,137495.944000,Medium,,4044.956,1509,4865
470,unknown,,unknown,limits_reached,20003.628,24567,101847
471,unknown,,unknown,limits_reached,20009.923,16109,143819
472,unknown,,unknown,limits_reached,20011.181,25596,65193
473,unknown,,unknown,limits_reached,20001.808,20221,126542
474,unknown,,unknown,limits_reached,20002.700,14579,148618
475,unknown,,unknown,limits_reached,20011.240,19405,102425
476,unknown,,unknown,limits_reached,20094.207,14717,140616
477,unknown,,unknown,limits_reached,20000.564,26025,93783
478,solved,145864.809000,Hard,,1642.775,1726,2589
479,solved,139107.863000,Medium,,2136.134,1134,1963
480,unknown,,unknown,limits_reached,20001.826,18032,123670
481,unknown,,unknown,limits_reached,20003.195,15440,148173
482,solved,139452.847000,Medium,,4176.915,1769,6593
483,unknown,,unknown,limits_reached,20000.530,13966,164826
484,unknown,,unknown,limits_reached,20005.413,14778,123638
485,solved,144570.405000,Hard,,2462.581,1293,2435
486,unknown,,unknown,limits_reached,20008.160,18614,129118
487,unknown,,unknown,limits_reached,20005.006,18190,148758
488,unknown,,unknown,limits_reached,20002.018,18522,105651
489,unknown,,unknown,limits_reached,20003.943,13264,111411
490,unknown,,unknown,limits_reached,20002.546,18866,145460
491,unknown,,unknown,limits_reached,20021.605,11091,115241
492,unknown,,unknown,limits_reached,20003.034,31255,102546
493,unknown,,unknown,limits_reached,7013.786,8052,116597
494,unknown,,unknown,limits_reached,20003.066,14513,139704
495,unknown,,unknown,limits_reached,7037.657,6323,101708
496,solved,160650.664000,Hard,,3410.573,2122,6121
497,solved,135497.792000,Easy,,1257.483,655,1599
498,unknown,,unknown,limits_reached,20015.508,17428,127733
499,solved,133592.677000,Easy,,1686.832,732,2294
500,unknown,,unknown,limits_reached,20007.196,14572,112524
501,unknown,,unknown,limits_reached,20002.805,22436,97752
502,unknown,,unknown,limits_reached,20006.458,16205,136435
503,unknown,,unknown,limits_reached,20006.926,22153,119124
